,0,1
0,-2.6817472979294865,-0.3661336706736696
1,-2.7203109341391594,0.10874680941676186
2,-2.892129669294058,0.09721609389447806
3,-2.7501421345472123,0.2757100393720187
4,-2.7247931778172707,-0.36167345645270393
5,-2.2711160046867094,-0.7635226961240918
6,-2.8203178802368325,0.06586084889975295
7,-2.6254867385619707,-0.20809086916034514
8,-2.8948019419501705,0.53044221050602
9,-2.6772941162014794,0.05233311323274194
10,-2.500831342576729,-0.6918917776927093
11,-2.612272059082239,-0.04558785342605452
12,-2.7924875075926234,0.16947362681763528
13,-3.230949173479609,0.463249874350175
14,-2.633356872729478,-1.2370461181177197
15,-2.272693924154106,-0.4184112967309926
16,-2.614023906204029,-0.8453272719809548
17,-2.6458268724258214,-0.35583455218950527
18,-2.191478254402992,-0.9203339005992967
19,-2.580469092860447,-0.5350805732175037
20,-2.309008196004114,-0.4512923247720633
21,-2.5377589354187973,-0.45821573306926816
22,-3.2127256711337875,-0.1593742887694174
23,-2.303225631404532,-0.14075144000038645
24,-2.3550911329442497,0.015765578466592725
25,-2.5126008354307006,0.07862316146015631
26,-2.467918912175311,-0.1670414882278008
27,-2.559764174600357,-0.41670846259449146
28,-2.6387014180417023,-0.3705938848946358
29,-2.6349487431560683,0.1585695257871253
30,-2.591902863268284,0.15410931156615965
31,-2.408621295755444,-0.47159637573216623
32,-2.5617359404140965,-0.0941789727582986
33,-2.5027740464403645,-0.31740880589346215
34,-2.6772941162014794,0.05233311323274194
35,-2.869088200823991,-0.13631285772484986
36,-2.62244968150962,-0.670688558178035
37,-2.6772941162014794,0.05233311323274194
38,-2.9873186492674852,0.443425344877733
39,-2.5892305906121718,-0.2791168050453823
40,-2.7678099957549502,-0.3052597602686838
41,-2.8676139522481257,0.8486585791253602
42,-3.0008981131434553,0.31029390154959
43,-2.4028677931059663,-0.2130089729235437
44,-2.2016407658394623,-0.44297687887647635
45,-2.7206466565852936,0.19007186378596386
46,-2.530662542984782,-0.5249285477374521
47,-2.8426588418645276,0.1886931737437314
48,-2.5370874905265284,-0.6208658418076716
49,-2.7044239820033154,-0.16197629146048947
50,1.28752400249252,-0.7174521148680738
51,0.9344535895387298,-0.32189966900211714
52,1.465431962743031,-0.5286590509063693
53,0.16878011752842317,0.7935712921504551
54,1.0835956406197988,-0.10621157426665268
55,0.6359786306347459,0.4209465318811018
56,1.0987820859132702,-0.2662380483685548
57,-0.7633966062746612,0.9791058225946042
58,1.041221205624283,-0.2644014687840899
59,-0.016953803948579815,0.7302341876692295
60,-0.5964248991941127,0.5495878446535701
61,0.5095713875277142,0.10500802185856532
62,0.24908931270440954,0.4741099789368465
63,0.9815878667582822,0.1214784730894771
64,-0.17861002766700784,0.24134645042412625
65,0.9283643644431178,-0.49916201744153765
66,0.6579838698163062,0.3794392614063251
67,0.2283553324942153,0.3037843863507799
68,0.9298386130189821,0.4858094194086719
69,0.03388897521559233,0.5483645320047306
70,1.1181150524387182,0.12548079776820972
71,0.35236834553729285,0.034587068519873934
72,1.288633466672146,0.2968908943882837
73,0.9165367476889377,0.16744595778522003
74,0.7115279835866952,-0.18370302890666285
75,0.8988979484313034,-0.3615703598924285
76,1.3278976097241915,-0.2886862124774975
77,1.5572772251680769,-0.2789920765396787
78,0.8097981935534881,0.16190123953024693
79,-0.31547293579357794,0.318669180114594
80,-0.08130441617555167,0.6655050455896232
81,-0.2029518170585462,0.6347547831412433
82,0.12874223274288546,0.283480335390677
83,1.3736599352091026,0.4280386651278485
84,0.585471573916708,0.5214911331763994
85,0.8117699593672277,-0.16062825030594588
86,1.2214657160847726,-0.42750946706472603
87,0.8017372026441366,0.3071683809270193
88,0.2432351172916563,0.27703644858113347
89,0.155200653652453,0.6604398488223121
90,0.45539839772812296,0.6653795845309393
91,0.8890711594409668,0.03446160746118976
92,0.22125894006020053,0.3704972010189642
93,-0.720350726386877,0.9746456083736387
94,0.3493312884849419,0.49718475753756347
95,0.32929781511712114,0.21616253817614733
96,0.37200797255877116,0.2930273783243831
97,0.6390156876870968,-0.04165115713658802
98,-0.9189345429473729,0.7194339157519755
99,0.2930707291174259,0.3391419560242387
100,2.536516595377543,0.09231888952372855
101,1.4089089158204986,0.6009878923504162
102,2.6175262973959024,-0.3378390504652288
103,1.969324643086509,0.20468337093400113
104,2.3501828598214423,0.07816453936494354
105,3.3988958648002074,-0.5498107221409054
106,0.5099803448649671,1.230047657890272
107,2.9319749502398107,-0.362417980166862
108,2.3129621133963063,0.22774480197856867
109,2.9281797064911106,-0.7261605544696066
110,1.6646737172828328,-0.21872314868103832
111,1.797899754277954,0.21573456496862314
112,2.165849952029185,-0.20656581866697993
113,1.336425681871005,0.7949932460835447
114,1.581721311400838,0.5859177631071664
115,1.907632796602688,-0.07589756941507683
116,1.949320231668793,-0.02438536646436084
117,3.5024815581291215,-1.1226121688901343
118,3.791332717647267,-0.2726221025086817
119,1.2859611940160334,0.7301170109998255
120,2.431821437869004,-0.3492226729834005
121,1.1940733627279208,0.6458708730121526
122,3.4985380265016426,-0.47755318921774864
123,1.3828152793071704,0.1946568065126336
124,2.2806785590240906,-0.2943347598457255
125,2.618168680338067,-0.5524426411666867
126,1.2540424240400558,0.1786658767693837
127,1.2899337875936168,0.1370115132904943
128,2.120131799485288,0.23112051216552776
129,2.388453342448047,-0.4808117227353037
130,2.8394873048725997,-0.39748136383209554
131,3.2459720768834006,-1.3466157095211848
132,2.156052224988953,0.24141963064969207
133,1.43971822161685,0.138096017324501
134,1.7734998409862064,0.5052359337596329
135,3.078357986860687,-0.7024941408786936
136,2.150898536418573,-0.06635052648137024
137,1.9062743517810088,-0.019925152243395187
138,1.1679506642644872,0.18758630521131558
